Country,City,Latitude,Longitude
Australia,Newcastle,54.9731,-1.6139
United States,Newark,39.6836,-75.7494
Uganda,Entebbe,0.0561,32.4794
Spain,Zaragoza,41.6558,-0.8772
Nigeria,Enugu,6.4411,7.4986
United Kingdom,High Wycombe,51.6289,-0.7492
Mexico,San Luis Potosé,No Data,No Data
Iraq,Najaf,32.0258,44.3461
China,Henan,34.0,113.6667
Japan,Bunkyo Tokyo,35.7172,139.7472
Thailand,Chiang,18.7903,98.9844
Japan,Yokohama,35.4333,139.65
Turkey,İstanbul,41.0136,28.9494
Italy,Torino,45.0703,7.6867
Japan,"Meguro-ku, Tokyo",35.6414,139.6981
Thailand,Ratchaburi,13.5367,99.8169
Italy,Genova,44.4047,8.9442
United States,Urbana,18.4717,-69.8922
Thailand,Muang,20.6922,101.9836
Canada,Hamilton,32.2947,-64.7828
United States,Miamia,25.7742,-80.1936
Taiwan,Chiayi,23.4792,120.4489
Thailand,"Thanyaburi, Pathum Thani",14.0283,100.7628
Sudan,Omdurman,15.6444,32.4775
Japan,"Saitama, Wako-shi",35.7894,139.6233
Hong Kong,Kowloon Tong,22.3331,114.1794
India,Manipal,13.35,74.7833
Denmark,Odense,55.3958,10.3881
United States,Newton,42.3369,-71.2092
Philippines,Metro Manila,14.6042,120.9819
Viet Nam,Can Tho,10.0369,105.7881
Hong Kong,New Kowloon,22.3333,114.15
South Korea,Kwangju,35.1547,126.9156
Thailand,Wang Nam Khieo,14.0267,99.135
Japan,"Kashiwa-shi, Chiba",35.8622,139.9772
France,Boulogne-Billancourt,48.8353,2.2411
Viet Nam,Hai Phong,20.8647,106.6833
Thailand,Phuket Province,7.8906,98.3981
United States,Milwaukee,43.0389,-87.9064
Thailand,"Chum Phae, Khon Kaen",16.5442,102.0992
United Kingdom,Neston,50.2728,-90.5139
United States,Bloomington,45.1033,-93.2753
Indonesia,Mangkurat,-3.3231,114.5994
Thailand,"Saimoon, Ongkharak, Nakhon Nayok",No Data,No Data
United States,Hyogo,34.6911,135.1828
United States,St. Peters,13.2506,-59.6439
Australia,Sydney,-33.8678,151.2072
France,Orsay,48.6956,2.1872
Germany,Hannover,52.3703,9.7331
Uganda,Kampala,0.3161,32.5819
Canada,Burnaby,49.2661,-122.9525
United States,Auburn,42.6875,-83.2339
South Africa,Johannesburg,-26.2022,28.0436
Panama,Ancon,8.96,-79.5514
Japan,"Koriyama-shi, Fukushima-ken",37.4,140.3833
Pakistan,Kotli,33.5183,73.9019
Netherlands,Utrecht,52.0908,5.1222
Poland,Poznan&acute,52.4067,16.9297
Austria,Laxenburg,48.0683,16.3558
China,Shandong,36.3333,118.25
Italy,Milan,45.4642,9.1894
Belgium,Antwerpen,51.2203,4.4
Iran,Isfahan,32.6522,51.6744
United Kingdom,Salford,53.4875,-2.2903
Viet Nam,Bac Lieu,9.2939,105.7275
Portugal,Coimbra,40.2056,-8.4194
China,Hunan,27.6667,111.75
India,Lucknow,26.8392,80.9231
Thailand,Chiang Rai,19.9083,99.8325
Japan,Kansai,35.0,135.5
United States,Cambridge,42.375,-71.1056
Japan,Suita,34.7614,135.5156
France,Mulhouse,47.7519,7.3286
Australia,St Lucia,13.8833,-60.9667
Ethiopia,Addis Ababa,9.0247,38.7467
Spain,Terrassa,41.5667,2.0167
Canada,Vancouver,49.2494,-123.1192
Japan,Kiyose,35.7853,139.5261
Netherlands,Rotterdam,51.9225,4.4792
Thailand,Bangkapi,13.7725,100.6383
Japan,Bunkyo-ku,35.7172,139.7472
Austria,Graz,47.0667,15.45
Cambodia,"Bayap Village, Sangkat Phom Penh Thmei, Khan Sen Sok, Phnom Penh",No Data,No Data
Germany,Osnabrück,52.2725,8.0497
Taiwan,Miaoli,24.3858,121.2303
Bahrain,Manama,26.2278,50.5856
Thailand,"Wang Mai, Phatumwan, Bangkok",No Data,No Data
Iran,Tafresh,34.7653,50.0025
United States,Bothell,47.7622,-122.2053
Ireland,Dublin 4,32.5403,-82.9036
Iran,Ardabil,38.2497,48.2931
Croatia,Split,43.5089,16.4389
Japan,Kashiwa-shi,35.8622,139.9772
Finland,Helsinki,60.1694,24.9353
Japan,Tsukuba,36.1167,140.05
Japan,Wakayama,34.2333,135.1667
Japan,Miura-gun,35.2711,139.6006
Spain,Girona,41.9831,2.8247
Mexico,Apodaca,25.7819,-100.1883
United Kingdom,Birmingham,52.4814,-1.8997
Germany,Goettingen,51.5342,9.9322
Malaysia,Bangi,4.3611,18.5547
Malaysia,Kajang,2.9942,101.7886
Bangladesh,Chittagong,22.3383,91.8317
Italy,Tento,-14.0161,18.0419
Spain,Cordoba,-31.4133,-64.1808
Australia,Parkville,39.195,-94.6819
India,New Delhi,28.6519,77.2314
France,Villeurbanne,45.7658,4.8794
Thailand,"Wangmai, Pratumwan, Bangkok",No Data,No Data
India,Chennai,13.0878,80.2783
Turkey,Erzincan,39.7392,39.49
Spain,Salamanca,40.9686,-5.6639
United States,Silver Spring,38.9906,-77.0258
Colombia,Tunja,5.5353,-73.3678
Brazil,Goiânia,-16.6786,-49.2539
Malaysia,Johor Bahru,1.4653,103.7578
France,Vandoeuvre les Nancy,48.6611,6.1711
Japan,"Kita-Ku, Sapporo Hokkaido",43.0664,141.3625
Thailand,"Bangsue, Bangok",No Data,No Data
Croatia,Rijeka,45.3267,14.4422
Russian Federation,St.Petersburg,59.9386,30.3139
Ireland,Wexford,52.3342,-6.4575
United States,Augusta,44.3106,-69.7794
United States,Tacoma,47.2528,-122.4442
France,Strasbourg,48.5839,7.7453
Germany,Regensburg,49.015,12.1014
Hungary,Debrecen,47.5317,21.6244
Thailand,Khon Kaen,16.4467,102.8328
Spain,La Laguna,28.4853,-16.32
France,Antony,48.7531,2.2967
Thailand,Phatumwan Bangkok,No Data,No Data
Cameroon,Douala,4.0481,9.7042
Thailand,Khet Pathum Wan,13.7425,100.5339
Japan,"Kiyose, Tokyo",35.7853,139.5261
Italy,Foggia,41.4583,15.5517
United States,Deerfield,26.3183,-80.0997
Japan,Noda,35.9489,139.8678
China,Guangdong,23.5,113.25
Indonesia,Samarinda,-0.4917,117.1458
Taiwan,Kaohsiung City,22.6161,120.3133
Russian Federation,Moscow,55.7522,37.6156
United States,Texas,28.9203,-98.5769
Hong Kong,New Territories,40.7142,-74.0058
Sri Lanka,Dalugama,6.9672,79.9064
Czech Republic,Prague,50.0878,14.4206
United States,Macon,39.8403,-88.9547
United States,Duarte,19.3008,-70.2525
Germany,Potsdam,52.3986,13.0656
Indonesia,Situbondo,-7.7061,114.0097
Thailand,Nakohn Ratchasima,No Data,No Data
France,Talence,44.8083,-0.5889
United States,Rutgers,-78.2333,161.9167
South Korea,Cheonan,36.8064,127.1519
Pakistan,Rawalpindi,33.5972,73.0478
Canada,Toronto,43.7064,-79.3986
Italy,Perugia,43.1119,12.3886
Japan,"Bunkyo, Tokyo",35.7172,139.7472
South Africa,Cape Town,-33.9258,18.4231
United States,Charlestown,17.1333,-62.6167
Japan,"Tsukuba, Ibaraki",36.0833,140.1167
United States,Iowa City,41.6611,-91.53
United States,East Lansing,42.7325,-84.5553
China,Jiangxi,27.6667,115.6667
Russian Federation,Tomsk,56.5003,84.9819
United States,Saint Louis,38.6272,-90.1978
Thailand,"Pathum Wan, Pathum Wan, Bangkok",13.7425,100.5339
France,Bordeaux,44.8403,-0.5803
Thailand,"Klongluang, Pathumthani",No Data,No Data
Spain,Burgos,42.3408,-3.7017
United Kingdom,Norwich,52.6278,1.2983
Egypt,Damietta,31.4164,31.8131
Poland,Katowice,50.2583,19.0275
South Korea,Jeonju,35.8219,127.1489
Thailand,Amphoe Mueang Nakhon Ratchasima,14.9706,102.1019
United States,Tempe,33.4147,-111.9092
United States,San Francisco,14.0817,-87.2067
Thailand,Lampang,18.2922,99.4928
Japan,"Nishi-ku, Fukuoka",33.5961,130.3764
Japan,Higashi-Ku,43.1086,141.4011
Greece,Athens,37.9836,23.7278
Italy,Frascati,41.8089,12.6792
Portugal,Caparica,38.6411,-9.2319
Japan,"Okazaki, Aichi",34.95,137.1667
Malaysia,Shah Alam,3.085,101.5328
China,Hebei,39.0,115.6667
Poland,Łódź,51.7706,19.4739
Japan,Chiyoda-ku,35.6939,139.7536
United States,Ames,42.0344,-93.6197
Malaysia,Selangor Darul Ehsan,3.0367,101.4433
Thailand,"Thanon Phayathai, Pathumwan, Bangkok",No Data,No Data
Japan,Fuchu,34.7833,136.15
Australia,Carramar,-33.8836,150.9614
China,Harbin,45.75,126.65
Thailand,"Bang Lamung, Chon Buri Province",12.9333,100.8833
Japan,Tsukuba-shi,36.0833,140.1167
China,Hainan,19.2,109.7
United States,Columbus,39.9611,-82.9986
Japan,"Sendai, Miyagi",38.2667,140.8667
United States,Glendale,33.5386,-112.1858
Laos,Vientiane Capital,17.9667,102.6
Italy,Trento,46.0678,11.1208
Viet Nam,Ho Chi Minh,10.8228,106.6294
South Korea,Seongnam,37.4386,127.1378
Brazil,"Recife, Pernambuco",-8.0539,-34.8811
Thailand,Bangkok Thailand,13.7539,100.5014
Pakistan,Karachi,24.8606,67.0103
Malaysia,"Parit Raja, Johor",1.8681,103.1122
Ghana,Legon,5.65,-0.1833
Ireland,Dublin,53.3331,-6.2489
South Africa,Kimberley,-28.7322,24.7622
United States,"La Jolla, San Diego",32.8472,-117.2742
United Kingdom,Northampton,40.6883,-75.2206
New Zealand,Auckland,-36.8483,174.7633
France,Le Bourget du Lac,45.6536,5.8547
Germany,Leipzig,51.3394,12.3711
Italy,Lecce,40.3547,18.1722
Mexico,San Luis Potosí,22.1497,-100.9792
Viet Nam,Tu Son,20.7356,105.4081
United States,Victoria,-4.62,55.455
India,"Lakshminagar, Parvati, Pune",No Data,No Data
United States,Irvine,33.6694,-117.8231
Japan,Okayama,34.65,133.9333
Finland,Lappeenranta,61.0586,28.1886
Indonesia,Lampung,-5.4292,105.2611
Thailand,"Pathumwan, Bangkok, Wangmai",No Data,No Data
Germany,Hamburg-Eppendorf,53.5922,9.9875
United States,Boston,42.3583,-71.0597
Czech Republic,Hradec Králové,50.2092,15.8328
Netherlands,Breda,51.5864,4.7758
South Korea,Ulsan,35.5372,129.3167
Austria,Vienna,48.2083,16.3719
India,Mumbai,19.0728,72.8825
Thailand,"Wongchan, Rayong",No Data,No Data
Kuwait,Kuwait City,29.3697,47.9783
United States,Gainesville,29.6514,-82.3247
Bulgaria,Sofia,42.6975,23.3239
Finland,Pori,61.4833,21.7833
China,Nanjing,32.0617,118.7778
Canada,London,51.5083,-0.1256
Germany,Cottbus,51.7575,14.3286
Russian Federation,"Dubna, Moscow",56.7403,37.1864
Italy,Legnaro,45.3422,11.9647
Japan,Kariya,34.9833,136.9833
India,Gurugram,28.46,77.0261
China,Changzhou,31.7733,119.9539
United States,West Haven,38.6083,-91.2189
Thailand,Songkla,7.0083,100.4767
United Kingdom,Glasgow,55.865,-4.2575
United States,Reno,39.5294,-119.8136
Germany,Mainz,49.9842,8.2789
United States,"St. Paul, Minneapolis",45.1033,-93.2753
Japan,Okazaki,34.95,137.1667
Kazakhstan,Almaty,43.25,76.9167
United Kingdom,Leeds,53.7964,-1.5478
Thailand,Pathumthani Rangsit,13.9833,100.6167
Japan,"Saitama, Fujimino-shi",35.9019,139.5247
China,Xiamen,24.4797,118.0817
Israel,Rehovot,31.8942,34.8119
Australia,Clayton,39.8631,-84.3603
United States,Marlborough,-41.6667,173.5
New Zealand,Dunedin,-45.8742,170.5036
China,"Chengdu, Xindu",30.7531,104.2522
Russian Federation,Novosibirsk,55.0414,82.9344
New Zealand,Palmerston North,-40.3561,175.6111
Thailand,"Wang Mai, Pathumwan, Bangkok",13.7472,100.5258
Japan,"Hachioji-shi, Tokyo",35.6558,139.3239
Taiwan,Chung-Li,22.2786,113.9431
Spain,Cerdanyola del Vallès Barcelona,41.4908,2.1406
United States,Saint Paul,17.4058,-62.8356
Japan,Ikoma,34.6833,135.7
South Korea,Gongju,36.4556,127.1247
Egypt,Ismailia,30.6042,32.2722
Finland,Riga,56.9458,24.1058
China,Mianyang,31.4678,104.6817
India,Vijayapur,16.8242,75.7153
United States,St. Victoria,12.19,-61.7067
Bhutan,Thimphu,27.4658,89.6417
United States,Sterling,42.5803,-83.03
United Kingdom,London,51.5083,-0.1256
Japan,Aoba Sendai,38.3306,140.7025
Thailand,Chum Phae,16.5442,102.0992
South Korea,Goyang,37.6564,126.835
Thailand,"Khlong Luang, Pathum Thani",14.0644,100.6456
Japan,"Chikusa-ku, Nagoya",35.1658,136.9464
Cameroon,Yaounde,3.8667,11.5167
Brazil,Rio-Claro-SP,-22.4114,-47.5614
Japan,"Akita-shi, Akita-ken",39.7167,140.1167
Pakistan,Chak Shahzad,31.5181,73.0169
Canada,Edmonton,53.55,-113.4686
Australia,Roseworthy,-34.5339,138.75
Cambodia,Phnom Penh,11.5622,104.9158
Germany,Karlsrhue,No Data,No Data
Sweden,Umeå,63.8283,20.2597
Germany,Dusseldorf,51.2217,6.7761
China,"Xi Xiang Tang, Nanning",22.8594,108.1503
Romania,Timisoara,45.7536,21.2256
Thailand,BKK,13.7539,100.5014
Switzerland,Geneva,46.2022,6.1456
Italy,Napoli,40.8519,14.2681
Thailand,Pathum Thani,14.0133,100.5303
United States,Princeton,40.3486,-74.6589
France,Pierre Bénite Cedex,45.7033,4.8242
Taiwan,Taipei,25.0531,121.5264
Japan,Nagasaki,32.75,129.8833
Japan,Kanagawa,35.4333,139.65
Turkey,Mersin,36.8119,34.6386
Italy,I-Roma,41.9,12.5033
Australia,Perth,-31.9522,115.8614
United States,Ithaca,38.3842,20.6706
Thailand,Ubon Ratchathani Province,15.2383,104.8486
Italy,Bari,41.1206,16.8697
Thailand,Phayao,19.25,100.25
United States,Boulder,40.0147,-105.2706
Switzerland,Fribourg,46.8022,7.1511
Austria,Linz,48.3064,14.2861
France,"Lieu-Dit Berganton, Saint Jean d'Illac",No Data,No Data
China,"Kunming, Yunnan",25.0389,102.7183
United States,Minneapolis,44.9797,-93.2636
Japan,"Furo-cho, Chikusa-ku, Nagoya",No Data,No Data
Viet Nam,Hanoi,21.0244,105.8411
Spain,Santander,43.4647,-3.8044
United States,Fresno,36.7475,-119.7722
Malaysia,"Subang Jaya, Selangor",3.0814,101.5903
Greece,Thessaloniki,40.6436,22.9308
Brazil,"Santa Maria, RS",-29.6842,-53.8069
United States,Minnesota,46.25,-94.2506
Thailand,Nakhon Pathom,13.8194,100.0442
Thailand,"Bangmod, Bangkok",No Data,No Data
Japan,"Mito, Ibaraki",36.35,140.45
Indonesia,Surabaya,-7.2492,112.7508
Indonesia,Bandar Lampung,-5.4292,105.2611
Brazil,"Santo André, Saõ Paulo",-23.6639,-46.5383
Canada,Oshawa,43.9,-78.8494
Argentina,La Plata,19.7933,-70.6883
Thailand,"Pathumwan,Bangkok",13.7472,100.5258
Germany,Aachen,50.7764,6.0833
South Korea,"Jangan-gu, Suwon",37.2869,127.0114
United Kingdom,Holywood,54.6386,-5.8247
Brazil,Rio de Janeiro - RJ,-22.9064,-43.1822
Thailand,Suphanburi,14.4667,100.0667
Mexico,Mexico City,19.4283,-99.1275
United States,Norman,35.2225,-97.4394
Japan,"Matsuyama, Ehime",33.8392,132.7656
United States,Ruston,47.2992,-122.5081
United Kingdom,Edinburgh,55.9519,-3.1964
South Korea,Wanju,35.845,127.1475
Japan,Toyama,36.7,137.2167
United States,Philadephia,36.1267,-95.9225
Canada,Regina,50.45,-104.6178
Austria,Neutal,47.5453,16.4461
Slovakia,Kosice,48.7139,21.2581
United States,Oxford,-43.1667,172.0833
India,"Chennai, Tamilnadu",13.0878,80.2783
United States,St. Louis,38.6272,-90.1978
Thailand,"Salaya, Nakhon Pathom",13.8019,100.3211
Poland,Swierk,52.1125,21.345
Thailand,"Bangkorlhaem, Bangkok",No Data,No Data
Japan,"Nishinomiya, Hyogo",34.7156,135.3319
Indonesia,Yogyakarta,-7.8014,110.3647
Mexico,Querétaro,20.5881,-100.3881
Lebanon,Byblos,34.1211,35.6481
United States,Columbia,4.0,-73.25
Brazil,São Paulo,-23.5475,-46.6361
Malaysia,"Kubang Kerian, Kelantan",6.0911,102.2792
Belgium,Ixelles,50.8333,4.3667
Hungary,Pécs,46.0725,18.2308
India,Kalyani Nadia,22.9756,88.4336
Panama,Balboa,8.4667,-79.0
Thailand,"Klong Luang, Pathumthani",14.1556,100.6869
Hungary,Budapest,47.4983,19.0403
United States,Santa Barbara,34.4208,-119.6981
Australia,Crawley,51.1128,-0.1831
Switzerland,Lugano,46.01,8.96
Brazil,Porto Alegre,-30.0328,-51.23
Canada,Montréal,45.5086,-73.5878
Switzerland,Epalinges,46.5489,6.6681
United States,Cleveland,41.4994,-81.6953
Singapore,Kallang,1.3333,103.8667
Netherlands,Tilburg,51.5553,5.0911
Turkey,Kars,40.5981,43.0853
Canada,Mississauga,43.5789,-79.6581
United States,Manhasset,40.7978,-73.6994
Uruguay,Montevideo,-34.9031,-56.1881
China,Shatin,32.1122,20.1939
India,Belgaum,15.8519,74.5044
Czech Republic,Olomouc,49.5953,17.2517
Japan,Toyota,35.0833,137.15
Iran,Tabriz,38.0936,46.2728
South Korea,"Jangan-gu, Suwon-si, Gyeonggi-do",37.2869,127.0114
France,Châtenay-Malabry,48.765,2.2664
India,Guwahati,26.1842,91.7456
Russian Federation,"Petrodvorets, Saint-Petersburg",59.8956,29.8014
China,"Chengdu, Sichuan",30.6667,104.0667
Kenya,Eldoret,0.5203,35.2697
Brazil,Campos dos Goytacazes-RJ,-21.7522,-41.3303
United States,Manhattan,33.8847,-118.4108
Italy,Firenze,43.7792,11.2461
United States,Milledgeville,39.5928,-83.5872
Brazil,"Feira de Santana, Bahia",-12.2667,-38.9667
Italy,Pieve Emanuele Milan,45.3503,9.2025
Thailand,Chanthaburi,12.6094,102.1044
Thailand,"Wangmai, Pathumwan, Bangkok",No Data,No Data
India,Bengaluru,12.9719,77.5936
South Korea,Gwangju,35.1547,126.9156
Japan,"Aoba, Miyagi, Sendai",38.4214,140.6967
Spain,Madrid,40.4164,-3.7025
United States,Westwood,39.0406,-94.6167
Indonesia,Bali,-8.3333,115.0
India,Jaipur,26.9194,75.7878
United States,Daly City,37.7056,-122.4617
India,Coimbatore,11.0056,76.9661
Switzerland,St. Gallen,47.4239,9.3747
Thailand,Nakorn Pathom,17.4861,104.4833
Japan,"Mitaka, Tokyo",35.6942,139.5547
Cote d'Ivoire,Abidjan,5.3544,-4.0017
United States,Oklahoma City,35.4675,-97.5164
India,Madras,13.0878,80.2783
United States,Orlando,28.5383,-81.3792
Thailand,Petchaburi,13.1117,99.9444
France,Limours,48.6461,2.0767
Taiwan,Keelung,25.1308,121.7408
Thailand,Phisanulok,No Data,No Data
Germany,Stuttgart,48.7822,9.1769
Thailand,Chiang Mai,18.7903,98.9844
China,Xi’an,34.2583,108.9286
United States,Phoenix,33.4483,-112.0739
Switzerland,Sion,46.2272,7.3556
Switzerland,Basel,47.5583,7.5731
Japan,Isehara,35.3992,139.31
Japan,Saitama,35.9081,139.6564
United States,Rockville,45.4717,-94.3408
Russian Federation,Krasnoyarsk,56.0267,92.9075
United States,Memphis,35.1494,-90.0489
Pakistan,Lahore,31.5578,74.3506
Nigeria,Lagos,6.4539,3.3944
Oman,Muscat,23.5839,58.4078
China,Xi'an,34.2583,108.9286
India,Kochi,33.55,133.5333
Canada,Montreal,45.5086,-73.5878
Thailand,"Amphur Klongluang, Pathumthani",No Data,No Data
Romania,Brasov,45.6486,25.6061
India,"Bhuvaneswar, Odisa",No Data,No Data
France,Créteil,48.7925,2.4656
Malaysia,Subang Jaya,3.0436,101.5806
Taiwan,Taichung,24.1467,120.6839
Thailand,"Khlong Luang, Pathumthani",14.0644,100.6456
India,Kolkata,22.5625,88.3628
United States,Jackson,32.2986,-90.1847
Portugal,Braga,41.5503,-8.42
United States,Saratoga Springs,43.0831,-73.7844
India,Madurai,9.9189,78.1194
China,Suzhou,31.3039,120.5953
Mexico,San-Luis-Potosí,22.1497,-100.9792
France,Palaiseau,48.7181,2.2497
United States,Austin,30.2669,-97.7431
Spain,Barcelona,41.3886,2.1589
Thailand,Khlong Luang,14.0644,100.6456
Australia,Geelong,-38.1469,144.3606
United Kingdom,Exeter,50.7233,-3.5275
Thailand,Chiangrai,16.16,99.4797
Japan,Kumamoto,32.4294,130.9908
Spain,Oviedo,43.3603,-5.8447
Japan,Atsugi,35.4425,139.3692
United States,Alpharetta,33.6925,-84.3994
Mexico,Durango,24.8333,-104.8333
Thailand,"Muang, Nakhon Pathom",13.8194,100.0442
Turkey,Ankara,39.9197,32.8542
United States,Hattiesburg,31.3269,-89.2903
Brazil,Fortaleza,-3.7172,-38.5431
Thailand,Nakhon Si Thammarat,8.4333,99.9667
United States,Upton,31.3686,-102.0428
Belgium,Bruxelles,50.8503,4.3486
United States,Bethlehem,40.6258,-75.3703
Japan,Kashiwa,35.8622,139.9772
China,Nanning,22.8167,108.3167
United States,Pasadena,34.1478,-118.1444
United Arab Emirates,Sharjah,25.3372,55.4119
Switzerland,Bern,46.9481,7.4472
United States,Falls Church,38.8822,-77.1708
Japan,"Sagamihara, Kanagawa",35.5669,139.2417
United Kingdom,Portsmouth,43.0769,-70.7575
Sri Lanka,Matara,5.9483,80.5353
Japan,"Aoba-ku, Sendai",38.3306,140.7025
United Kingdom,"Falmer, Brighton",50.8619,-0.0872
India,Ranchi Jharkhand,23.3431,85.3092
Japan,"Kashiwanoha, Kashiwa",35.895,139.9381
India,Vellore,12.9183,79.1325
Thailand,"Wangmai, Patumwan, Bangkok",No Data,No Data
Australia,Liverpool,53.4106,-2.9778
Australia,Melbourne,-37.8139,144.9631
United States,University Park,25.7464,-80.3675
United States,Berkeley,37.8714,-122.2725
Japan,"Mitaka,Tokyo",35.6942,139.5547
Germany,Darmstadt,49.8717,8.6503
China,Changsha,28.1986,112.9708
Thailand,"Meaung Distict, Phayao",No Data,No Data
United States,Tuscaloosa,33.2097,-87.5692
United States,Lebanon,33.8333,35.8333
Thailand,Lamphun,18.5803,99.0072
Thailand,Chiayi,23.4792,120.4489
Spain,Esplugues de Llobregat,41.3772,2.0881
United States,"College Station, Texas",30.6278,-96.3342
Russian Federation,St-Petersburg,59.9386,30.3139
Netherlands,Leiden,52.1583,4.4931
United States,Pleasanton,38.1778,-94.7111
United States,Clemson,34.6833,-82.8372
Thailand,Chatuchak Bangkok,13.8289,100.5636
Georgia,Augusta,44.3106,-69.7794
Greece,Patras,38.2444,21.7344
Germany,Munich,48.1372,11.5753
Japan,Kasugai,35.2475,136.9722
United Kingdom,Brighton,50.8283,-0.1394
United States,Norfolk,-29.0333,167.95
Canada,Halifax,44.6425,-63.5767
Japan,"Osawa, Mitaka, Tokyo",35.6778,139.5353
France,Metz,49.1189,6.1725
Ecuador,Quito,-0.2297,-78.5247
Thailand,Khlong Nueng,14.04,100.2839
Thailand,"Suranaree Subdistrict, Meung, Nakhon Ratchasima",No Data,No Data
Indonesia,Makassar,-5.1486,119.4319
Nigeria,Zaria,11.1111,7.7225
Morocco,Marrakech,31.6342,-7.9997
United States,Amsterdam,52.3739,4.8894
China,"Hefei, Anhui",31.8639,117.2808
United States,Immokalee,26.4186,-81.4172
United States,Baltimore,39.2903,-76.6119
Mexico,Col. Garcia Gineres Mérida Yucatán,No Data,No Data
United States,California,34.6872,-116.7844
United States,Davis,64.0,-57.0
Netherlands,The Hague,52.0767,4.2986
Germany,Dresden,51.0508,13.7381
Turkey,Diyarbakir,37.9136,40.2172
Thailand,"Tha Pho, Mueang Phitsanulok, Phitsanulok",16.7581,100.2017
Malaysia,"Sandakan, Sabah",5.84,118.1178
Australia,Aspendale,-38.0289,145.1025
United States,Dallas,32.7831,-96.8067
Brazil,Minas Gerais,-18.0,-44.0
Thailand,"Kannayao,Bangkok",No Data,No Data
Thailand,"Pathumwan, Bangkok",13.7472,100.5258
Thailand,KhonKaen,16.4467,102.8328
Rwanda,Kigali,-1.9497,30.0586
United States,Houston,29.7631,-95.3631
Russian Federation,St Petersburg,59.9386,30.3139
South Africa,Bloemfontein,-29.1208,26.2139
Myanmar,Yangon,16.8053,96.1561
Thailand,Chiangmai,18.7903,98.9844
Japan,Kaizu,35.2136,136.6242
Spain,Santiago de Compostela,42.8803,-8.5456
United Kingdom,Cardiff,51.48,-3.18
Indonesia,Medan,3.5833,98.6667
Sweden,Stockholm,59.3292,18.0686
Thailand,"Hat Yai, Songkhla",7.0083,100.4767
Thailand,Nakhonnayok,14.2044,101.2128
Argentina,Corrientes,-27.4678,-58.8342
Japan,"Chiba, Kashiwa",35.8622,139.9772
China,Liaoning,41.25,122.6667
Switzerland,Davos,46.8042,9.8372
Malaysia,Selangor,3.1667,101.5
China,"Wuhan, Hubei",30.5833,114.2667
India,"KALYANI, NADIA",22.9756,88.4336
China,Wuxi,31.5686,120.2883
South Korea,"Dongdaemun-gu, Seoul",37.5817,127.0539
Thailand,"Mae Rim, Chiang Mai",18.9414,98.8867
United States,Hershey,40.2858,-76.65
Greece,Aghia Paraskevi,35.3528,24.5603
Japan,Hokkaido,43.5167,142.4486
India,Ranchi,23.3431,85.3092
United States,Buffalo,42.8864,-78.8783
Malawi,Zomba,-15.3858,35.3186
Lithuania,Kaunas,54.9025,23.9094
Iraq,Kufa,32.0511,44.44
Ireland,Dublin 2,42.9075,-72.0625
Thailand,"Wangmai, Bangkok",No Data,No Data
India,Gurgaon,28.46,77.0261
Taiwan,Taoyuan,24.9936,121.2969
Belgium,Antwerp,51.2203,4.4
Germany,Detmold,51.9383,8.8731
Iran,Bonab,28.4978,55.2839
Germany,Bremen,53.0756,8.8069
China,Guangzhou,23.1167,113.25
United States,Rolla,37.9514,-91.7711
Thailand,Kalasin,16.4328,103.5064
Australia,NSW,-33.8678,151.2072
Thailand,Phitsanulok,16.8247,100.2583
Montenegro,Podgorica,42.4411,19.2636
Thailand,"Rachatevee, Bangkok",No Data,No Data
Japan,Inuyama,35.3797,136.9428
United States,Golden,-40.8333,172.5833
Ukraine,Kharkiv,49.9806,36.2525
Brazil,Niterói,-22.8833,-43.1036
Netherlands,Waalre,51.3867,5.4444
China,Zhenjiang,32.2108,119.455
Japan,Tokorozawa,35.7992,139.4689
United States,Piscataway,40.4992,-74.3989
Thailand,"Mueang Pathum Thani, Bangkok",13.9817,100.5425
Germany,Wuppertal,51.2561,7.1481
Thailand,Phuket,7.8906,98.3981
Netherlands,Maastricht,50.8483,5.6889
United States,Lexington,37.9886,-84.4775
United Kingdom,Uxbridge,44.1,-79.1161
Taiwan,Hsinchu,24.8036,120.9686
Slovakia,Bratislava,48.1481,17.1067
Thailand,Trang,7.5561,99.6114
United States,Stillwater,45.6694,-109.3947
Japan,Osaka,34.6936,135.5008
Laos,"Laboratory of Vector-Borne Diseases, Ban Kao-Gnot, Sisattanak District, Vientiane",No Data,No Data
Belgium,Mons,50.4539,3.9522
Viet Nam,Ho Chi Minh City,10.8228,106.6294
Israel,Jerusalem,31.7689,35.2161
Denmark,Aalborg,57.0478,9.9186
Japan,Yaizu,34.8686,138.3194
Germany,Tübingen,48.5225,9.0522
Indonesia,South Sulawesi,-2.1314,120.2889
Thailand,"Sathon, Bangkok",13.7172,100.53
United States,Jacksonville,30.3319,-81.6556
United States,Greenwood,35.2156,-94.2556
Czech Republic,Hradec Kralove,50.2092,15.8328
Greece,Ióannina,39.6647,20.8517
Thailand,Kantharawichai,16.2797,103.2589
Hungary,Gyongyos,45.9833,17.7167
Germany,Tuebingen,48.5225,9.0522
Thailand,"Ladkrabang, Bangkok",13.745,100.7922
United States,Cincinnati,39.1269,-84.5142
Cambodia,Phnom Pehn,11.5622,104.9158
Sudan,Juba,4.8514,31.5822
Italy,Milano,45.4642,9.1894
Belgium,Wavre,50.7169,4.6014
